,GeorgiaRefinementLastLayer/D1,GeorgiaRefinementLastLayer/D1-D2,GeorgiaRefinementLastLayer/12leads
IAVB,59.75,72.40,75.84
AF,59.16,70.88,77.01
AFL,56.24,61.43,68.62
CRBBB,79.96,84.89,92.54
IRBBB,60.16,61.32,82.33
LAnFB,64.06,71.81,81.79
LAD,57.90,85.73,91.94
LBBB,45.12,83.59,97.24
LQRSV,72.50,80.38,88.12
NSIVCB,63.30,63.03,69.65
PAC,56.22,60.11,60.05
LQT,58.01,60.35,71.57
QAb,47.81,52.31,70.81
RAD,76.73,84.10,80.95
SA,50.49,49.19,52.72
SB,68.80,77.88,91.21
SNR,64.83,75.62,84.35
STach,66.23,71.79,88.08
TAb,76.26,80.43,86.50
TInv,49.83,53.05,64.00
VPB,57.72,64.59,70.94
Average,61.48,69.76,78.39
