,GeorgiaRefinementAll/D1,GeorgiaRefinementAll/D1-D2,GeorgiaRefinementAll/12leads
IAVB,93.60,95.09,94.70
AF,85.51,88.99,89.18
AFL,80.27,82.08,84.50
CRBBB,95.37,96.03,97.31
IRBBB,80.47,86.60,94.91
LAnFB,73.36,96.55,96.02
LAD,70.80,96.46,96.20
LBBB,98.82,98.67,98.57
LQRSV,79.24,87.38,93.40
NSIVCB,74.80,79.71,86.73
PAC,61.97,64.17,65.84
LQT,77.38,79.50,84.83
QAb,70.77,78.81,86.11
RAD,89.36,91.09,95.55
SA,68.28,71.04,67.51
SB,96.23,96.68,96.85
SNR,86.71,89.42,91.43
STach,97.55,97.56,97.35
TAb,80.71,84.70,88.22
TInv,64.59,67.64,67.46
VPB,75.43,77.43,79.65
Average,81.44,86.34,88.49
